displayIndex,title,knowledgeId,url
"2.4.1","2.2.1线性表的顺序存储表示","984416866","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416866&courseId=248275882&clazzid=110782811"
"2.4.2","2.2.2顺序表的存储结构定义","984416871","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416871&courseId=248275882&clazzid=110782811"
"2.4.3","2.2.3顺序表的基本操作实现","984416880","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416880&courseId=248275882&clazzid=110782811"
"2.4.3.1","顺序表的初始化","984416905","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416905&courseId=248275882&clazzid=110782811"
"2.4.3.2","顺序表的插入","984416910","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984416910&courseId=248275882&clazzid=110782811"
"2.4.3.3","顺序表的删除","984417054","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984417054&courseId=248275882&clazzid=110782811"
"2.4.3.4","顺序表的合并","984417120","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984417120&courseId=248275882&clazzid=110782811"
"2.5","2.3线性表的链式表示和实现","984417300","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984417300&courseId=248275882&clazzid=110782811"
"2.5.1","2.3.1单链表的存储结构定义","984417569","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984417569&courseId=248275882&clazzid=110782811"
"2.5.1.1","单链表的相关概念","984420010","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420010&courseId=248275882&clazzid=110782811"
"2.5.1.2","单链表结构的实现","984420033","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420033&courseId=248275882&clazzid=110782811"
"2.5.2","2.3.2单链表的基本操作实现","984420061","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420061&courseId=248275882&clazzid=110782811"
"2.5.2.1","单链表的查找","984420093","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420093&courseId=248275882&clazzid=110782811"
"2.5.2.2","单链表的插入","984420103","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420103&courseId=248275882&clazzid=110782811"
"2.5.2.3","单链表的删除","984420134","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420134&courseId=248275882&clazzid=110782811"
"2.5.2.4","头插法建立链表","984420141","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420141&courseId=248275882&clazzid=110782811"
"2.5.2.5","尾插法建立链表","984420186","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420186&courseId=248275882&clazzid=110782811"
"2.5.2.6","基于单链表的有序表的合并","984420202","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420202&courseId=248275882&clazzid=110782811"
"2.5.2.7","单链表和顺序表比较","984420231","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420231&courseId=248275882&clazzid=110782811"
"2.5.3","2.3.3其他形式的链表","984420286","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420286&courseId=248275882&clazzid=110782811"
"2.5.3.1","循环链表","984420329","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420329&courseId=248275882&clazzid=110782811"
"2.5.3.2","双向链表","984420452","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420452&courseId=248275882&clazzid=110782811"
"2.5.3.3","静态链表","984420661","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420661&courseId=248275882&clazzid=110782811"
"2.6","2.4线性表的应用实例","984420813","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420813&courseId=248275882&clazzid=110782811"
"2.6.1","2.4.1约瑟夫环问题","984420870","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420870&courseId=248275882&clazzid=110782811"
"2.6.2","2.4.2一元多项式的表示和相加","984420819","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420819&courseId=248275882&clazzid=110782811"
"2.6.2.1","一元多项式的表示","984420825","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420825&courseId=248275882&clazzid=110782811"
"2.6.2.2","一元多项式相加的过程","984420842","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420842&courseId=248275882&clazzid=110782811"
"2.6.2.3","一元多项式相加算法","984420852","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984420852&courseId=248275882&clazzid=110782811"
"3.1","本章概述","1007434434","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007434434&courseId=248275882&clazzid=110782811"
"3.2","3.1栈","984424618","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984424618&courseId=248275882&clazzid=110782811"
"3.2.1","案例导学-数制转换问题","988246520","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=988246520&courseId=248275882&clazzid=110782811"
"3.2.2","3.1.1栈的基本概念","1007434468","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007434468&courseId=248275882&clazzid=110782811"
"3.2.2.1","3.1.1.1栈的定义和特点","984424795","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984424795&courseId=248275882&clazzid=110782811"
"3.2.2.2","3.1.1.2栈的抽象数据类型定义","984425728","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984425728&courseId=248275882&clazzid=110782811"
"3.2.3","3.1.2栈的顺序表示和实现","984425759","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984425759&courseId=248275882&clazzid=110782811"
"3.2.3.1","顺序栈的表示和初始化","984425774","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984425774&courseId=248275882&clazzid=110782811"
"3.2.3.2","顺序栈的入栈操作","984425976","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984425976&courseId=248275882&clazzid=110782811"
"3.2.3.3","顺序栈的出栈与取栈顶元素","984426028","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984426028&courseId=248275882&clazzid=110782811"
"3.2.4","3.1.3栈的链式表示和实现","984427139","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984427139&courseId=248275882&clazzid=110782811"
"3.2.4.1","链栈的类型定义","984427144","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984427144&courseId=248275882&clazzid=110782811"
"3.2.4.2","链栈入栈和出栈算法","984427251","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984427251&courseId=248275882&clazzid=110782811"
"3.3","3.2栈与递归","984441585","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441585&courseId=248275882&clazzid=110782811"
"3.3.1","3.2.1采用递归解决的问题","984441638","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441638&courseId=248275882&clazzid=110782811"
"3.3.2","3.2.2递归过程与递归工作栈","984441661","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441661&courseId=248275882&clazzid=110782811"
"3.4","3.3队列","984428893","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984428893&courseId=248275882&clazzid=110782811"
"3.4.1","案例导学——银行排队问题","1007437142","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007437142&courseId=248275882&clazzid=110782811"
"3.4.2","3.3.1队列的基本概念","984429556","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984429556&courseId=248275882&clazzid=110782811"
"3.4.3","3.3.2队列的顺序表示和实现","984429561","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984429561&courseId=248275882&clazzid=110782811"
"3.4.3.1","顺序队列","984429572","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984429572&courseId=248275882&clazzid=110782811"
"3.4.3.2","循环队列","984429629","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984429629&courseId=248275882&clazzid=110782811"
"3.4.3.3","循环队列的基本算法设计","984429638","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984429638&courseId=248275882&clazzid=110782811"
"3.4.4","3.3.3队列的链式表示和实现","984440454","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984440454&courseId=248275882&clazzid=110782811"
"3.4.4.1","队列的链式表示和初始化","984440817","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984440817&courseId=248275882&clazzid=110782811"
"3.4.4.2","链队列的插入和删除","984441094","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441094&courseId=248275882&clazzid=110782811"
"3.5","3.4栈和队列的应用","984428796","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984428796&courseId=248275882&clazzid=110782811"
"3.5.1","3.4.1数值转换","984428839","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984428839&courseId=248275882&clazzid=110782811"
"3.5.2","3.4.2括号匹配的检验","984428878","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984428878&courseId=248275882&clazzid=110782811"
"3.5.2.1","括号匹配问题的提出","984441675","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441675&courseId=248275882&clazzid=110782811"
"3.5.2.2","括号匹配算法设计","984441681","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441681&courseId=248275882&clazzid=110782811"
"3.5.3","3.4.3表达式求值","984441712","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441712&courseId=248275882&clazzid=110782811"
"3.5.4","3.4.4 银行客户排队系统算法设计","984441771","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984441771&courseId=248275882&clazzid=110782811"
"4.1","本章概述","1007442614","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007442614&courseId=248275882&clazzid=110782811"
"4.2","案例导学 1——字处理软件的功能","1042488588","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1042488588&courseId=248275882&clazzid=110782811"
"4.3","4.1串的定义与操作","984444953","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984444953&courseId=248275882&clazzid=110782811"
"4.3.1","串的定义和基本概念","984444974","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984444974&courseId=248275882&clazzid=110782811"
"4.3.2","串的抽象数据类型定义","984444990","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984444990&courseId=248275882&clazzid=110782811"
"4.4","4.2串的表示与实现","984445001","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445001&courseId=248275882&clazzid=110782811"
"4.4.1","定长顺序存储表示","984445012","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445012&courseId=248275882&clazzid=110782811"
"4.4.2","堆分配存储表示","984445013","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445013&courseId=248275882&clazzid=110782811"
"4.4.3","串的链式存储表示","984445064","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445064&courseId=248275882&clazzid=110782811"
"4.5","4.3串的模式匹配","984445241","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445241&courseId=248275882&clazzid=110782811"
"4.5.1","简单模式匹配","984445321","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445321&courseId=248275882&clazzid=110782811"
"4.5.2","KMP算法","984445329","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445329&courseId=248275882&clazzid=110782811"
"4.6","案例导学 2——推荐系统中的评分矩阵","1042490623","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1042490623&courseId=248275882&clazzid=110782811"
"4.7","4.4数组","984445454","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445454&courseId=248275882&clazzid=110782811"
"4.7.1","数组的定义","984445469","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445469&courseId=248275882&clazzid=110782811"
"4.7.2","数组的顺序存储","984445509","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445509&courseId=248275882&clazzid=110782811"
"4.7.3","特殊矩阵的压缩存储","984445670","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445670&courseId=248275882&clazzid=110782811"
"4.8","案例导学 3——自然语言理解中的文本处理","1042492506","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1042492506&courseId=248275882&clazzid=110782811"
"4.9","4.5广义表","984445714","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445714&courseId=248275882&clazzid=110782811"
"5.1","本章概述","1007443286","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007443286&courseId=248275882&clazzid=110782811"
"5.2","案例导学——最佳判定树设计","984445940","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984445940&courseId=248275882&clazzid=110782811"
"5.3","5.1树","984446020","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446020&courseId=248275882&clazzid=110782811"
"5.3.1","树的定义和基本术语","984446140","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446140&courseId=248275882&clazzid=110782811"
"5.3.2","树的抽象数据类型定义","984446147","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446147&courseId=248275882&clazzid=110782811"
"5.4","5.2 二叉树","984446154","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446154&courseId=248275882&clazzid=110782811"
"5.4.1","二叉树的定义与特点","984446159","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446159&courseId=248275882&clazzid=110782811"
"5.4.2","二叉树的抽象数据类型定义","984446190","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446190&courseId=248275882&clazzid=110782811"
"5.4.3","二叉树的性质","984446622","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446622&courseId=248275882&clazzid=110782811"
"5.4.4","二叉树的存储结构","984446737","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984446737&courseId=248275882&clazzid=110782811"
"5.5","5.3 遍历二叉树","984447262","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984447262&courseId=248275882&clazzid=110782811"
"5.5.1","二叉树遍历的定义与策略","984447517","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984447517&courseId=248275882&clazzid=110782811"
"5.5.2","二叉树的遍历算法","984447719","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984447719&courseId=248275882&clazzid=110782811"
"5.5.2.1","二叉树的递归遍历","984447889","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984447889&courseId=248275882&clazzid=110782811"
"5.5.2.2","二叉树的非递归遍历","984447898","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984447898&courseId=248275882&clazzid=110782811"
"5.6","5.4 线索二叉树","984447907","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984447907&courseId=248275882&clazzid=110782811"
"5.6.1","线索二叉树的基本概念和存储结构","984447909","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984447909&courseId=248275882&clazzid=110782811"
"5.6.2","线索二叉树实例","984542117","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542117&courseId=248275882&clazzid=110782811"
"5.6.3","二叉树的线索化算法","984542156","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542156&courseId=248275882&clazzid=110782811"
"5.6.4","线索二叉树的遍历","984542204","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542204&courseId=248275882&clazzid=110782811"
"5.7","5.5 树和森林","984542212","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542212&courseId=248275882&clazzid=110782811"
"5.7.1","树的存储结构","984542217","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542217&courseId=248275882&clazzid=110782811"
"5.7.1.1","双亲表示法","984542334","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542334&courseId=248275882&clazzid=110782811"
"5.7.1.2","孩子表示法","984542363","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542363&courseId=248275882&clazzid=110782811"
"5.7.1.3","二叉树表示法","988111180","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=988111180&courseId=248275882&clazzid=110782811"
"5.7.2","树、森林 与二叉树的转换","984542814","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542814&courseId=248275882&clazzid=110782811"
"5.7.3","树和森林的遍历","984542888","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984542888&courseId=248275882&clazzid=110782811"
"5.7.3.1","树的遍历","984543070","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984543070&courseId=248275882&clazzid=110782811"
"5.7.3.2","森林的遍历","984543143","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984543143&courseId=248275882&clazzid=110782811"
"5.8","5.6 哈夫曼树与哈夫曼编码","984543154","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984543154&courseId=248275882&clazzid=110782811"
"5.8.1","哈夫曼树的定义","984543169","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984543169&courseId=248275882&clazzid=110782811"
"5.8.2","哈夫曼树的构造","984543200","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984543200&courseId=248275882&clazzid=110782811"
"5.8.3","最佳判定树的设计","984543221","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984543221&courseId=248275882&clazzid=110782811"
"5.8.4","哈夫曼编码与译码","984543224","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984543224&courseId=248275882&clazzid=110782811"
"6.1","本章概述","1007446937","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=1007446937&courseId=248275882&clazzid=110782811"
"6.2","案例导学——最小代价通信网的构造","984793226","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984793226&courseId=248275882&clazzid=110782811"
"6.3","图的概述","984787141","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984787141&courseId=248275882&clazzid=110782811"
"6.3.1","图的定义与基本术语","984787204","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984787204&courseId=248275882&clazzid=110782811"
"6.3.1.1","图及子图","984787214","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984787214&courseId=248275882&clazzid=110782811"
"6.3.1.2","图的分类","984787358","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984787358&courseId=248275882&clazzid=110782811"
"6.3.1.3","路径的相关概念","984787723","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984787723&courseId=248275882&clazzid=110782811"
"6.3.1.4","连通图与生成树的相关概念","984787728","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984787728&courseId=248275882&clazzid=110782811"
"6.3.2","6.1.2 图的抽象数据类型定义","988120169","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=988120169&courseId=248275882&clazzid=110782811"
"6.4","6.2 图的存储结构","984788227","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984788227&courseId=248275882&clazzid=110782811"
"6.4.1","6.2.1 邻接矩阵","984788822","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984788822&courseId=248275882&clazzid=110782811"
"6.4.1.1","邻接矩阵存储的含义","984789003","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984789003&courseId=248275882&clazzid=110782811"
"6.4.1.2","邻接矩阵存储的特点","984789084","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984789084&courseId=248275882&clazzid=110782811"
"6.4.1.3","邻接矩阵的类型定义","984789177","https://mooc2-ans.chaoxing.com/mooc2-ans/mycourse/teacherstudy?chapterId=984789177&courseId=248275882&clazzid=110782811"
